Cyndi Lauper|True Colours
Leona Lewis|I See You (Theme From 'Avatar')
Tyler Hilton|When It Comes
Elvin Bishop|Fooled Around And Fell In Love
Gary Lewis And The Playboys|Count Me In
Siouxsie And The Banshees|Metal Postcard
Warrant|Cherry Pie
Lita Ford And Ozzie Osbourne|Close My Eyes Forever
Warrant|Heaven
Midnight Oil|Blue Sky Mine
Oasis|Half The World Away
Joy Division|Love Will Tear Us Apart
Beautiful South|One Last Love Song
Oasis|Rock And Roll Star
Oasis|She's Electric
Motley Crue|Shout At The Devil
John Farnham|Two Strong Hearts
Bill Engvall feat. Tracy Byrd, Neal McCoy And T. Graham Brown|Now That's Awesome
Tracy Byrd|Lately (Been Dreamin' 'Bout Babies)
Tracy Byrd|Better Places Than This
Tracy Byrd|Christmas Like Mama Used To Make It
Tracy Byrd|Don't Love Make A Diamond Shine
Tracy Byrd|Don't Take Her She's All I've Got
Tracy Byrd|Good Ol' Fashioned Love
Michelle Branch|Breathe
Michelle Branch|Till I Get Over You
The Presets|This Boy's In Love
Chaka Khan|Through The Fire
Rufus feat. Chaka Khan|Tell Me Something Good
Rufus feat. Chaka Khan|Sweet Thing
Brandy|Right Here (Departed)
From Mamma Mia|Lay All Your Love On Me
Michael Buble|It Had Better Be Tonight
Gerald Levert|One Million Times
Madonna feat. Nicki Minaj|B-tch I'm Madonna (clean) (for Madonna vocal only)
Ednita Nazario|Alguien mas
Dianne Reeves|Never Too Far
Sandi Patti feat. Larnell Harris|More Than Wonderful (He's More Than Wonderful)
Alias|More Than Words Can Say
Jonas Brothers|Play My Music
311|I'll Be Here Awhile
Joe Diffie|Leroy The Redneck Reindeer
Kat De Luna feat. Busta Rhymes|Run The Show
Shaggy|Feel The Rush
Lita Ford|Kiss Me Deadly
Melissa Etheridge|Lover Please
The Go Go's|Our Lips Are Sealed
Jessica Simpson|Come On Over
Kellie Pickler|Don't You Know You're Beautiful (You Don't Know You're Beautiful)
Dolly Parton|Jesus And Gravity
George Strait|Troubadour
Accept|Balls To The Wall
Glasvegas (Glas Vegas)|Geraldine
Demi Lovato feat. Joe Jonas|This Is Me
Teatro|I Dreamed A Dream
Michael Jackson|You Can't Win
Ted Ross|Mean Ole Lion
Ironik|Stay With Me
Seneca|Clarity
Marie Digby|Unfold
Sugarland|All I Want To Do
Taylor Swift|Should've Said No (You Should've Said No)
Bobby Helms|Jingle Bell Rock
The Beach Boys|Little Saint Nick
Menudo|If You're Not Here By My Side
Skid Row|I Remember You
Roger Daltry|Without Your Love
Motley Crue|Live Wire
Cast Of Camp Rock|We Rock
Anne Murray|A Stranger In My Place
Anne Murray|Blessed Are The Believers
Anne Murray|Broken Hearted Me
Anne Murray|Cotton Jenny
Anne Murray|He Thinks I Still Care
Anne Murray|I Can See Arkansas
Pat Benatar|Treat Me Right
Def Leppard|Bringin' On The Heartbreak
The Scorpions|No-One Like You
Jars Of Clay|Hymn
Dizzee Rascal feat. Calvin Harris And Chrome|Dance Wiv Me
The Courteeners|No You Didn't No You Don't
Coldplay|Lost
Rihanna|Disturbia
Marques Houston feat. Young Rome|All Because Of You
Julie Reeves|Trouble Is A Woman
Julie Reeves|It's About Time
Chad Brock|A Country Boy Can Survive
KOMP Rock And Roll Morning Show|Bin Laden Banana Boat Song
Alabama|Southern Star
Sister Hazel|Champagne High
Sister Hazel|Change Your Mind
Alejandro Lerner|Amarte así
Michael Bolton|A Love So Beautiful
Michael Bolton|Ain't Got Nothing If You Ain't Got Love
Michael Bolton|Georgia On My Mind
Michael Buble|L.O.V.E.
Michael Buble|A Song For You
Elvis Presley|Any Place Is Paradise
Elvis Presley|How Great Thou Art
Elvis Presley|Hurt
Elvis Presley|If Every Day Was Like Christmas
Elvis Presley|If You Talk In Your Sleep
Elvis Presley|In My Father's House (Are Many Mansions)
Elvis Presley|I've Got A Thing About You Baby
Elvis Presley|Maybellene
Elvis Presley|Mansion Over The Hilltop
Camilo Sesto|Alguien
Joe Diffie|The Promised Land
Elvis Presley|So Glad You're Mine
Elvis Presley|Santa Bring My Baby Back To Me
Velvets|Tonight (Could Be The Night)
Tony Gore|Oh, How The Sun Does Shine
Joni Harms|Two Steppin' Texas Blue
Connie Francis|Among My Souvenirs
Connie Francis|Don't Break The Heart That Loves You
Connie Francis|My Happiness
Connie Smith|Once A Day
Lorrie Morgan|Dear Me
The Angels|Take A Long Line
Collective Soul|Counting The Days
Collective Soul|Better Now
James Ingram and Sally Yeh|I Believe In Love (for James Ingram vocal only)
Collective Soul|How Do You Love
Collective Soul|No More No Less
Collective Soul|Perfect Day
Collective Soul|Run
Collective Soul|Precious Declaration
Captain And Tenille|There Is Love (Wedding Song)
Ides Of March|Vehicle
Josh Turner|Firecracker
Josh Turner|Me And God
Julie Roberts|Break Down Here
Julie Roberts|The Chance
Julie Roberts|Girl Next Door
Julie Roberts|Wake Up Older
Smashing Pumpkins|Stand Inside Your Love
Red Hot Chili Peppers|Scar Tissue
Maroon 5|Harder To Breathe (explicit)
Blink 182|Always
Blink 182|Don't Leave Me
Blink 182|I Miss You (Miss You)
Deanna Carter|Angels Working Overtime
Blink 182|Not Now
Blink 182|Stay Together For The Kids
Coldplay|Shiver
Black Hawk (Blackhawk)|Your Own Little Corner Of My Heart
Black Hawk (Blackhawk)|There You Have It
Brewer And Shipley|One Toke Over The Line
Starship|Sara
Goldfrapp|Strict Machine
Josh Groban|Believe
The Eurythmics|Right By Your Side
Twisted Sister|I Wanna Rock
Krypteria|I Just Drowned In Your Eyes
Basshunter|All I Ever Wanted
Falco|Monarchy Now
Cinderella|Nobody's Fool
Jonas Brothers|Burnin' Up
Demi Lovato|Our Time Is Here
Joe Jonas|Gotta Find You
Elvis Presley|Hawaiian Wedding Song
Elvis Presley|Here Comes Santa Claus
Elvis Presley|Kentucky Rain
Lisa Marie Presley|Lights Out
Elvis Presley|Love Letters
Elvis Presley|Loving You
Elvis Presley|Mean Woman Blues
Elvis Presley|Merry Christmas Baby
Elvis Presley|Rip It Up
Elvis Presley|Somebody Bigger Than You And I
Elvis Presley|Take My Hand, Precious Lord
Elvis Presley|Treat Me Nice
Elvis Presley|Tutti Frutti
Elvis Presley|Wear My Ring Around Your Neck
Elvis Presley|Where Could I Go
Elvis Presley|Where No One Stands Alone (Where No-One Stands Alone)
Elvis Presley|Who Am I
Elvis Presley|Without Him
Elvis Presley|You Gave Me A Mountain
Elvis Presley|From A Jack To A King
Elvis Presley|Clean Up Your Own Back Yard
Elvis Presley|Follow That Dream
Elvis Presley|Got My Mojo Workin'
Styx|Lady
Connie Francis|Tennessee Waltz
Connie Francis|Breakin' In A Brand New Broken Heart
Lynyrd Skynyrd|You Got That Right
Lynyrd Skynyrd|What's Your Name
Goo Goo Dolls|Better Days
Goo Goo Dolls|Black Balloon
Goo Goo Dolls|Let Love In
Goo Goo Dolls|Stay With You
James Brown|Say It Loud - I'm Black And I'm Proud (Part 1)
James Brown|I Got The Feelin'
Amanda E. Hendrix|Joy And Pain
Bruce Springsteen|Lonesome Day
Bruce Springsteen|The Rising
Bruce Springsteen|Santa Claus Is Coming To Town
Bruce Springsteen|Working On The Highway
Bruce Springsteen|Land Of Hope And Dreams
Pink Spiders|Little Razorblade
Princess Bride|Storybook Love
Goldfinger|Open Your Eyes
Blue Country|Good Little Girls
Prince|Te Amo Corazon
Bobby Goldsboro|Watchin' Scotty Grow
Train|Cab
Train|Get To Me
Train|Give Myself To You
Train|I Am
Train|Meet Virginia
Train|Ordinary
Train|When I Look To The Sky
Nelly|Flap Your Wings
Bon Jovi|Runaway
Dan Seals|One Friend
Stephen Bishop|Send A Little Love My Way
Jaci Velasquez|Imagine Me Without You
Colin Blunstone|Miles Away
Phyllis Hyman|Old Friend
Hank Williams Jr.|Heaven Can't Be Found
Hank Williams|Honky Tonk Blues
Hank Williams|Honky Tonkin'
Hank Williams|I Can't Help It (If I'm Still In Love With You)
Hank Williams Jr.|I'm One Of You
Hank Williams|Lovesick Blues
Hank Williams Jr. And Gretchen Wilson|That's How They Do It In Dixie
Hank Williams Jr.|There's A Tear In My Beer
Hank Williams|Why Don't You Love Me
Hank Williams|You Win Again
Gretchen Wilson|The Bed
Gretchen Wilson|California Girls
Alicia Keys|Teenage Love Affair
Kid Rock|All Summer Long
Falco|Nachtflug
Celine Dion|Eyes On Me
Tiffany Affair|Start A Fire
Etta James|Trust In Me
Gretchen Wilson feat. John Rich|Come To Bed
Gretchen Wilson|Full Time Job
Gretchen Wilson|Good Morning Heartache
Gretchen Wilson|He Ain't Even Cold Yet
Gretchen Wilson And Merle Haggard|Politically Uncorrect
Miley Cyrus|7 Things
Kylie Minogue|One
Jason Mraz|I'm Yours
James Blunt|I Really Want You
Aaron Tippin|What This Country Needs
Aaron Tippin|Kiss This
Aaron Tippin|Her
Aaron Tippin|I'm Leaving
Aaron Tippin|For You I Will
Emerson Drive|November
Emerson Drive|A Good Man
Emerson Drive|Fall Into Me
Emerson Drive|Last One Standing
Emerson Drive|I Should Be Sleeping
Emerson Drive|Moments
Megan Mullins|Ain't What It Used To Be
Jason Michael Carroll|Alyssa Lies
Jason Michael Carroll|Livin' Our Love Song
Susan Haynes|Drinkin' In My Sunday Dress
Dierks Bentley|Domestic, Light And Cold
Dierks Bentley|Settle For A Slowdown
Nancy Wilson|The Best Is Yet To Come
from Wizard Of Oz|Ding Dong The Witch Is Dead - Lullaby League - Lollipop Guild - We Welcome You To The Munchkin Land
Alabama|Roll On 18 Wheeler (Roll On Eighteen Wheeler)
Winger|Seventeen
Dokken|It's Not Love
Queen|I'm Going Slightly Mad
Queen|Play The Game
Queen|Thank God It's Christmas
The Pretenders|2000 Miles
From Dumbo|When I See An Elephant Fly
Dolly Parton And Emmylou Harris|Wildflowers
Kenny Rogers And Dolly Parton|A Christmas To Remember
Kenny Rogers And Dolly Parton|I Believe In Santa Claus
Taylor Swift|Stay Beautiful
Taylor Swift|Tim McGraw
Don Williams|Back In My Younger Days
Don Williams|We Should Be Together
Big And Rich|8th Of November (Eighth Of November)
Toby Keith|Getcha Some
Jimmy Buffett with Clint Black, Kenny Chesney, Alan Jackson, Toby Keith And George Strait|Hey, Good Lookin'
Toby Keith|If A Man Answers
Toby Keith|Baddest Boots
Toby Keith|Blame It On The Mistletoe
Toby Keith|Christmas Rock
Scotty Emerick And Toby Keith|I Can't Take You Anywhere
Johnny Mercer And Martha Tilton|A Fine Romance
Mary Wells|One Who Really Loves You
Mary Wells|What's Easy For Two Is So Hard For One
Mary Wells|You Beat Me To The Punch
Kenny Rogers And Dottie West|All I Ever Need Is You
Kenny Rogers|Buy Me A Rose
Roger Whittaker|But She Loves Me
Roger Whittaker|Barroom Country Singer
Roger Whittaker|Blue Eyes Crying In The Rain
Kenny Rogers And Kim Carnes|Anyone Who Isn't Me Tonight
Kenny Rogers|Handprints On The Wall
Roy Rogers And Dale Evans|Happy Trails
Savage Garden|Crash and Burn
Saving Jane|Girl Next Door
Scotty Emerick|The Coast Is Clear
Scotty Emerick|Where's My Beer
Scotty Emerick|The Watch
Scotty Emerick|What's Up With That
Morningwood|Nth Degree
Jem|24 (Twenty Four)
India Arie|I Am Not My Hair
India Arie|Can I Walk With You
Aqualung|Strange And Beautiful
Run DMC And Aerosmith|Walk This Way
Enrique Iglesias|Amigo Vulnerable
Enrique Iglesias|Bailamos (Spanish)
Enrique Iglesias|Quizas
Republic Of Loose Fit feat. Isabel Reyesfeeny|The Steady Song
Robert Cray|Phone Booth
Scouting For Girls|It's Not About You
Ray Stevens|Ahab The Arab
Jesse McCartney|She's No You
Jesse McCartney|Right Where You Want Me
Jesse McCartney|Because You Live
Usher|Moving Mountains
Gavin DeGraw|Chariot
Gavin DeGraw|We Belong Together
Gavin DeGraw|Follow Through (Remix)
Kardinal Offishall Feat. Akon|Dangerous
Duffy|Stepping Stone
Madonna|Beat Goes On
Bryan Adams|I'll Always Be Right Here
Bonnie Raitt and Bryan Adams|Rock Steady
George Strait|The Chill Of An Early Fall
George Strait|Cowboys Like us
Alan Jackson And George Strait|Designated Drinker
George Strait|Desperately
George Strait|Does Ft. Worth Ever Cross Your Mind (Does Fort Worth Ever Cross Your Mind)
George Strait|Don't Make Me Come Over There And Love You
George Strait|Easy Come Easy Go
George Strait|The Fireman
George Strait|Fool Hearted Memory
George Strait|Give It Away
George Strait|Go On
George Strait|Gone As A Girl Can Get
George Strait|Honk If You Honky-Tonk
George Strait|Honkytonkville
George Strait|How 'Bout Them Cowgirls
George Strait|I Ain't Her Cowboy Anymore
George Strait|I'd Like To Have That One Back
George Strait|I've Come To Expect It From You
George Strait|If I Know Me
George Strait|If It's Gonna Rain
George Strait|If You Ain't Lovin' (You Ain't Livin')
George Strait|If You Can Do Anything Else
George Strait|It Just Comes Natural
George Strait|Living And Living Well
George Strait|Love Without End (Amen)
George Strait|Lovesick Blues
George Strait|The Man In Love With You
George Strait|Meanwhile
George Strait with Alan Jackson|Murder On Music Row
George Strait with Alan Jackson|Ocean Front Property
George Strait with Alan Jackson|Overnight Success
George Strait|The Real Thing
George Strait|Run
George Strait|Seashores Of Old Mexico
George Strait|She Used To Say That To Me
George Strait|She'll Leave You With A Smile
George Strait|So Much Like My Dad
George Strait|Someone Had To Teach You
George Strait|Stars On The Water
George Strait|Tell Me Something Bad About Tulsa
George Strait|Texas
George Strait|There's A New Kid In Town
George Strait|This Is Where The Cowboy Rides Away
George Strait|What Do You Say To That
George Strait|Wrapped
George Strait|Write This Down
George Strait|You Can't Make A Heart Love Somebody
George Strait|You Know Me Better Than That
George Strait|You're Something Special To Me
Dolly Parton|White Limozeen
Dolly Parton|Applejack
Porter Wagoner And Dolly Parton|Holding On To Nothing
Dolly Parton|Yellow Roses
George Strait|Always Never The Same
George Strait|Carried Away
George Strait|Check Yes Or No
George Strait|High Tone Woman
The Donnas|Who Invited You
Rick Springfield|Affair Of The Heart
Rick Springfield|Don't Talk To Strangers
Rick Springfield|Jessie's Girl
Rick Springfield|Love Somebody
Jeff Carson|The Car
Jeff Carson|When You Said You Loved Me
Cyndi Lauper|She Bop
Michael Buble|That's All
McFly|One For The Radio
Living End|White Noise
Miley Cyrus|Full Circles (Full Circle)
Miley Cyrus|Four Walls
Miley Cyrus|Don't Walk Away
Plumb|In My Arms
Madonna|Heartbeat
Madonna|Miles Away
Demi Lovato|Who Will I Be
Big And Rich|Never Mind Me
Big And Rich|Lost In This Moment
Big And Rich|Kick My Ass
Big And Rich|Wild West Show
Big And Rich|Save A Horse (Ride A Cowboy)
Big And Rich|Rollin' (The Ballad Of Big And Rich)
Gretchen Wilson, Big And Rich And Cowboy Troy|Our America
Big And Rich|Real World
Big And Rich|Live This Life
Big And Rich|Holy Water
Big And Rich|Comin' To Your City
Big And Rich|Big Time
Leann Rimes|But I Do Love You
Leann Rimes|Nothin' 'Bout Love Makes Sense
Leann Rimes|Nothing New Under The Moon
Leann Rimes|Some People
Leann Rimes|Something's Gotta Give
Leann Rimes|Soon
Leann Rimes|Suddenly
Leann Rimes|These Arms Of Mine
Leann Rimes|This Love
Leann Rimes|Unchained Melody
Carrie Underwood|Flat On The Floor
Carrie Underwood|Get Out Of This Town
Carrie Underwood|I Told You So
Carrie Underwood|Just A Dream
Carrie Underwood|So Small
Chris Cagle|Country By The Grace Of God
Chris Cagle|I Breathe In, I Breathe Out
Chris Cagle|I'd Be Lying
Chris Cagle|Laredo
Chris Cagle|My Love Goes On And On
Chris Cagle|Wal-Mart Parking Lot (Walmart Parking Lot)
Chris Cagle|What A Beautiful Day
Dixie Chicks|Am I The Only One
Dixie Chicks|Cold Day In July
Dixie Chicks|Everybody Knows
Dixie Chicks|Give It Up Or Let Me Go
Dixie Chicks|Godspeed (Sweet Dreams)
Dixie Chicks|Hello Mr. Heartache
Dixie Chicks|A Home
Dixie Chicks|I Believe In Love
Alabama|Here We Are
Dixie Chicks|Long Time Gone
Dixie Chicks|Strong Enough
Dixie Chicks|Top Of The World
Dixie Chicks|Tortured Tangled Hearts
Dixie Chicks|Travelin' Soldier
Dixie Chicks|Truth Number Two (Truth #2)
Dixie Chicks|White Trash Wedding
Chuck Wagon Gang|Someone To Talk To
Montgomery Gentry|A Cold One Comin' On
Montgomery Gentry|If You Ever Stop Loving Me
Montgomery Gentry|Hillbilly Shoes
Montgomery Gentry|Speed
Montgomery Gentry|You Do Your Thing
Montgomery Gentry|Some People Change
Montgomery Gentry|She Don't Tell Me To (She Didn't Tell Me To)
Montgomery Gentry|She Couldn't Change Me
Montgomery Gentry|Self Made Man
Montgomery Gentry|My Town
Montgomery Gentry|Lucky Man
Montgomery Gentry|Lonely And Gone
Montgomery Gentry|Hell Yeah
Montgomery Gentry|Gone
Montgomery Gentry|Didn't I
Montgomery Gentry|Daddy Won't Sell The Farm
Montgomery Gentry|All Night Long
Montgomery Gentry|A Fine Line
Rock Kills Kid|Paralyzed
Montgomery Gentry|Merry Christmas From The Family
Alabama|Pass It On Down
Ryan Leslie feat. Kanye West|Diamond Girl
Sheryl Crow|C'mon C'mon
Sheryl Crow And Stevie Nicks|Diamond Road
Sheryl Crow|The Difficult Kind
Sheryl Crow And Stevie Nicks|Fall From Grace
Sheryl Crow|Good Is Good
Sheryl Crow And Gwyneth Paltrow|It's Only Love
Sheryl Crow and Don Henley|It's So Easy
Sheryl Crow|Light In Your Eyes
Sheryl Crow|Oh Marie
Sheryl Crow|Real Gone
Sheryl Crow|Safe And Sound
Vince Gill feat. Sheryl Crow|What You Give Away
The Monotones|The Book Of Love
Gina T.|Sail Over Seven Seas
Shannon Brown|Baby I Lied
Shannon Brown|Corn Fed
Shannon Brown|Pearls
Shannon Brown|I Won't Lie
Shannon Brown|Untangle My Heart
Christina Aguilera|Oh Mother
American Breed|Bend Me Shape Me
Jessi Colter|I'm Not Lisa
Earth, Wind And Fire|Can't Hide Love
Earth, Wind And Fire|Got To Get You Into My Life
Earth, Wind And Fire|Sunday Morning
Mickey Gilley|City Lights
Smile Empty Soul|Bottom Of A Bottle
Rosemary Clooney|Beautiful Brown Eyes
Pigs|Pig Roast Rhumba
Verna Felton|Bibbidi Bobbidi Boo
Jennifer Lopez|Alive
Jenny Simpson|Ticket Out Of Kansas
Roger Miller|Kansas City Star
Bay City Rollers|Summer Love Sensation
Robert Palmer|I Didn't Mean To Turn You On
Holly Palmer|Just So You Know
Robert Palmer|Let's Get It On
Robert Palmer (Power Station)|Some Like It Hot
Deacon Blue|I'll Never Fall In Love Again
Deacon Blue|Queen Of The New Year
Billy Joel|Running On Ice
Billy Joel|Where Were You On Our Wedding Day
Billy Joel|Leningrad
Billy Joel|A Minor Variation
Billy Joel|Storm Front
Billy Currington|Good Directions
Billy Currington|I Got A Feelin'
Billy Currington|Must Be Doin' Something Right
Billy Currington|Tangled Up
Shania Twain And Billy Currington|Party For Two
Billy Currington|Off My Rocker
Billy Currington|Walk A Little Straighter
Billy Currington|Why, Why, Why
Shania Twain|Ain't No Particular Way
Shania Twain|Dance With The One That Brought You Here
Shania Twain|Home Ain’t Where The Heart Is (Anymore)
Shania Twain|I Ain't Goin' Down
Shania Twain|I Ain't No Quitter
